Id,X,Y,FireName,FireDate,FieldDate,Examiners,Frg,Om1,Om2,Om3,Nvc,Bps,PreImage,PostImage,PreNBR_val,PostNBR_va,dNBR_off,dNBR_sd,dNBR_val,Cbi
816,1316002.79,971534.612,Big Turnaround Fire Complex,6/10/2007,8/20/2008,Jessica Bowen; Greg Wyche,1,8,8.5,8.5.3,G596,1454,5.01704E+13,5.01704E+13,652,452,-13,51,200,1.343
817,1315788.075,971414.373,Big Turnaround Fire Complex,6/10/2007,8/27/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,728,566,-13,51,161,0.71
818,1315959.58,971957.956,Big Turnaround Fire Complex,6/10/2007,8/27/2008,Jessica Bowen; Greg Wyche,1,8,8.5,8.5.3,G790,1330,5.01704E+13,5.01704E+13,640,83,21,43,557,2.1
819,1315916.767,972111.191,Big Turnaround Fire Complex,6/10/2007,8/27/2008,Jessica Bowen; Greg Wyche,1,8,8.5,8.5.3,G790,1330,5.01704E+13,5.01704E+13,652,180,21,43,472,1.99
82,1077576.598,848425.245,Apalachicola National Forest Burn Unit 50,7/28/2006,3/28/2007,Josh Picotte,1,8,8.5,8.5.3,G596,1454,5.01804E+13,5.01804E+13,655,355,11,43,300,1.491
820,1302607.125,980934.449,Big Turnaround Fire Complex,6/10/2007,8/28/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,672,375,-13,51,297,1.59
821,1303369.733,980541.415,Big Turnaround Fire Complex,6/10/2007,8/28/2008,Jessica Bowen; Greg Wyche,1,8,8.5,8.5.3,G165,1335,5.01704E+13,5.01704E+13,526,304,-13,51,222,1.625
822,1304544.236,980513.786,Big Turnaround Fire Complex,6/10/2007,8/28/2008,Jessica Bowen; Greg Wyche,3,8,8.5,8.5.3,G007,1357,5.01704E+13,5.01704E+13,598,205,21,43,393,2.273
823,1290142.277,970288.789,Big Turnaround Fire Complex,6/10/2007,8/28/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,358,460,21,43,-101,2.447
824,1316082.119,971826.14,Big Turnaround Fire Complex,6/10/2007,8/29/2008,Jessica Bowen; Greg Wyche,1,8,8.5,8.5.3,G790,1330,5.01704E+13,5.01704E+13,674,356,21,43,319,0.875
825,1312474.11,928947.373,Big Turnaround Fire Complex,6/10/2007,9/2/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,624,465,-6,49,159,0.927
826,1312896.516,928961.23,Big Turnaround Fire Complex,6/10/2007,9/2/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,657,150,-6,49,506,1.333
827,1313114.978,928803.386,Big Turnaround Fire Complex,6/10/2007,9/2/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,683,388,21,43,295,1.18
828,1282461.519,951607.761,Big Turnaround Fire Complex,6/10/2007,9/3/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,738,660,21,43,77,1.9
829,1282304.034,951575.821,Big Turnaround Fire Complex,6/10/2007,9/3/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,727,350,-13,51,377,1.772
83,1077098.526,848347.958,Apalachicola National Forest Burn Unit 50,7/28/2006,3/30/2007,Josh Picotte,1,8,8.5,8.5.3,G596,1454,5.01804E+13,5.01804E+13,666,347,11,43,319,0.97
830,1282071.032,951527.617,Big Turnaround Fire Complex,6/10/2007,9/3/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,700,572,21,43,128,2.129
831,1287865.014,966654.592,Big Turnaround Fire Complex,6/10/2007,9/4/2008,Jessica Bowen; Greg Wyche,1,8,8.5,8.5.3,G009,1349,5.01704E+13,5.01704E+13,645,545,21,43,100,2.156
832,1287399.076,966806.671,Big Turnaround Fire Complex,6/10/2007,9/4/2008,Jessica Bowen; Greg Wyche,1,8,8.5,8.5.3,G009,1349,5.01704E+13,5.01704E+13,467,138,21,43,328,1.81
833,1286855.99,966669.431,Big Turnaround Fire Complex,6/10/2007,9/4/2008,Jessica Bowen; Greg Wyche,1,8,8.5,8.5.3,G009,1349,5.01704E+13,5.01704E+13,400,365,-13,51,35,1.826
834,1317714.378,969420.231,Big Turnaround Fire Complex,6/10/2007,9/5/2008,Jessica Bowen; Greg Wyche,1,8,8.5,8.5.3,G009,1347,5.01704E+13,5.01704E+13,254,263,-13,51,-9,1.739
835,1317372.655,965214.704,Big Turnaround Fire Complex,6/10/2007,9/5/2008,Jessica Bowen; Greg Wyche,3,8,8.5,8.5.3,G166,1343,5.01704E+13,5.01704E+13,626,75,21,43,551,1.965
836,1317757.621,962106.863,Big Turnaround Fire Complex,6/10/2007,9/5/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,711,153,21,43,559,1.991
837,1279068.586,951666.691,Big Turnaround Fire Complex,6/10/2007,9/8/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,635,285,21,43,349,1.868
838,1278449.095,956192.991,Big Turnaround Fire Complex,6/10/2007,9/8/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,536,262,-6,49,274,1.5
839,1278383.333,956492.984,Big Turnaround Fire Complex,6/10/2007,9/9/2008,Jessica Bowen; Greg Wyche,1,8,8.5,8.5.3,G009,1349,5.01704E+13,5.01704E+13,351,288,21,43,63,0.948
84,1076900.504,848276.898,Apalachicola National Forest Burn Unit 50,7/28/2006,3/30/2007,Josh Picotte,1,8,8.5,8.5.3,G596,1454,5.01804E+13,5.01804E+13,625,359,11,43,266,1.659
840,1283286.367,964012.649,Big Turnaround Fire Complex,6/10/2007,9/9/2008,Jessica Bowen; Greg Wyche,1,8,8.5,8.5.3,G190,1450,5.01704E+13,5.01704E+13,600,439,21,43,161,2.247
841,1312306.263,948547.386,Big Turnaround Fire Complex,6/10/2007,9/10/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,524,532,21,43,-8,2.154
842,1312264.421,948508.693,Big Turnaround Fire Complex,6/10/2007,9/10/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,466,184,-6,49,281,1.875
843,1312338.22,948602.128,Big Turnaround Fire Complex,6/10/2007,9/10/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,485,256,-6,49,229,1.5
844,1311941.346,948680.22,Big Turnaround Fire Complex,6/10/2007,9/10/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,601,626,21,43,-25,2.324
845,1310651.817,949055.33,Big Turnaround Fire Complex,6/10/2007,9/10/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,671,520,21,43,151,0.994
846,1309635.425,950981.781,Big Turnaround Fire Complex,6/10/2007,9/10/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,584,118,21,43,466,2.271
847,1311846.692,948682.999,Big Turnaround Fire Complex,6/10/2007,9/10/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,549,601,21,43,-52,1.371
848,1318926.487,947537.001,Big Turnaround Fire Complex,6/10/2007,9/10/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,645,631,21,43,14,2.342
849,1308432.882,928149.047,Big Turnaround Fire Complex,6/10/2007,9/16/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,524,244,21,43,280,2.236
85,1076676.756,848187.158,Apalachicola National Forest Burn Unit 50,7/28/2006,3/30/2007,Josh Picotte,1,8,8.5,8.5.3,G596,1454,5.01804E+13,5.01804E+13,630,297,11,43,333,1.635
850,1307890.75,927826.463,Big Turnaround Fire Complex,6/10/2007,9/16/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,618,328,21,43,290,2.06
851,1307757.495,926954.583,Big Turnaround Fire Complex,6/10/2007,9/16/2008,Jessica Bowen; Greg Wyche,1,8,8.5,8.5.3,G009,1349,5.01704E+13,5.01704E+13,580,149,-6,49,431,1.23
852,1302913.449,963457.253,Big Turnaround Fire Complex,6/10/2007,9/17/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,632,176,-6,49,456,1.635
853,1300005.46,958832.939,Big Turnaround Fire Complex,6/10/2007,9/17/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,621,552,21,43,69,1.759
854,1299126.937,957044.479,Big Turnaround Fire Complex,6/10/2007,9/18/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,655,622,21,43,32,1.212
855,1298147.75,955471.181,Big Turnaround Fire Complex,6/10/2007,9/18/2008,Jessica Bowen; Greg Wyche,11,8,8.5,8.5.3,11,11,5.01704E+13,5.01704E+13,683,346,-13,51,337,1.494
856,1317626.768,958605.187,Big Turnaround Fire Complex,6/10/2007,9/19/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,694,431,-13,51,263,1.532
857,1319527.335,947375.699,Big Turnaround Fire Complex,6/10/2007,9/19/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,679,682,21,43,-4,1.052
858,1299434.742,951742.633,Big Turnaround Fire Complex,6/10/2007,9/23/2008,Jessica Bowen; Greg Wyche,1,8,8.5,8.5.3,G009,1349,5.01704E+13,5.01704E+13,631,110,21,43,521,1.663
859,1299359.686,952014.287,Big Turnaround Fire Complex,6/10/2007,9/23/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,630,105,21,43,525,1.781
86,1075985.134,848026.483,Apalachicola National Forest Burn Unit 50,7/28/2006,3/30/2007,Josh Picotte,1,8,8.5,8.5.3,G596,1454,5.01804E+13,5.01804E+13,639,271,11,43,368,1.217
860,1299201.497,952678.053,Big Turnaround Fire Complex,6/10/2007,9/23/2008,Jessica Bowen; Greg Wyche,1,8,8.5,8.5.3,G009,1349,5.01704E+13,5.01704E+13,617,86,21,43,531,1.239
861,1299228.116,952962.27,Big Turnaround Fire Complex,6/10/2007,9/23/2008,Jessica Bowen; Greg Wyche,1,8,8.5,8.5.3,G596,1454,5.01704E+13,5.01704E+13,507,92,21,43,415,1.544
862,1283620.271,963467.305,Big Turnaround Fire Complex,6/10/2007,9/25/2008,Jessica Bowen; Greg Wyche,3,8,8.5,8.5.3,G007,1357,5.01704E+13,5.01704E+13,652,564,21,43,88,2.147
863,1283622.15,963320.39,Big Turnaround Fire Complex,6/10/2007,9/25/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,671,619,21,43,51,2.27
864,1281951.296,962973.275,Big Turnaround Fire Complex,6/10/2007,9/25/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,579,393,-13,51,186,2.014
865,1283129.225,959213.953,Big Turnaround Fire Complex,6/10/2007,10/29/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,798,805,-6,49,-7,0
866,1283286.665,959010.16,Big Turnaround Fire Complex,6/10/2007,10/29/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,791,789,21,43,2,0
867,1283239.215,959844.565,Big Turnaround Fire Complex,6/10/2007,10/29/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,813,806,21,43,6,0
868,1283391.463,959647.842,Big Turnaround Fire Complex,6/10/2007,10/29/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,773,763,-13,51,10,0
869,1282980.522,959943.091,Big Turnaround Fire Complex,6/10/2007,10/29/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,798,746,-13,51,52,0
87,1075610.043,848072.619,Apalachicola National Forest Burn Unit 50,7/28/2006,4/11/2007,Josh Picotte,1,8,8.5,8.5.3,G596,1454,5.01804E+13,5.01804E+13,625,512,11,43,113,0.872
870,1282980.752,960171.712,Big Turnaround Fire Complex,6/10/2007,10/29/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,803,793,21,43,10,0
871,1283675.877,959026.855,Big Turnaround Fire Complex,6/10/2007,10/29/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,793,783,21,43,10,0
872,1283012.318,959407.928,Big Turnaround Fire Complex,6/10/2007,10/29/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,792,792,21,43,0,0
873,1284289.371,959703.253,Big Turnaround Fire Complex,6/10/2007,10/29/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,748,753,21,43,-4,0
874,1289517.737,960896.529,Big Turnaround Fire Complex,6/10/2007,10/29/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,703,731,21,43,-27,0
875,1289163.341,962928.785,Big Turnaround Fire Complex,6/10/2007,10/29/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,622,707,21,43,-84,0
876,1288197.582,961726.11,Big Turnaround Fire Complex,6/10/2007,10/29/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,729,720,21,43,9,0
877,1288889.189,961485.805,Big Turnaround Fire Complex,6/10/2007,10/29/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,762,775,-6,49,-13,0
878,1288568.265,962108.038,Big Turnaround Fire Complex,6/10/2007,10/29/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,713,764,-6,49,-51,0
879,1289473.731,962708.009,Big Turnaround Fire Complex,6/10/2007,10/29/2008,Jessica Bowen; Greg Wyche,5,8,8.5,8.5.3,G033,1480,5.01704E+13,5.01704E+13,654,701,21,43,-47,0
88,1077524.544,849148.423,Apalachicola National Forest Burn Unit 50,7/28/2006,4/11/2007,Josh Picotte,1,8,8.5,8.5.3,G596,1454,5.01804E+13,5.01804E+13,671,305,11,43,365,1.323
880,1115481.27,874250.924,Apalachicola National Forest Burn Unit 252,4/28/2005,10/31/2008,Josh Picotte,1,8,8.5,8.5.3,G009,1349,5.01804E+13,5.01804E+13,255,287,-12,54,-32,0
881,1115316.693,875232.331,Apalachicola National Forest Burn Unit 252,4/28/2005,10/31/2008,Josh Picotte,1,8,8.5,8.5.3,G009,1349,5.01804E+13,5.01804E+13,414,492,-12,54,-78,0
882,1115733.234,876627.106,Apalachicola National Forest Burn Unit 252,4/28/2005,10/31/2008,Josh Picotte,1,8,8.5,8.5.3,G790,1330,5.01804E+13,5.01804E+13,567,663,-12,54,-96,0
883,1114638.435,874771.475,Apalachicola National Forest Burn Unit 252,4/28/2005,10/31/2008,Josh Picotte,1,8,8.5,8.5.3,G154,1356,5.01804E+13,5.01804E+13,498,600,-12,54,-103,0
884,1115241.993,875511.603,Apalachicola National Forest Burn Unit 252,4/28/2005,10/31/2008,Josh Picotte,1,8,8.5,8.5.3,G596,1454,5.01804E+13,5.01804E+13,502,560,-12,54,-58,0
885,1114439.644,875768.934,Apalachicola National Forest Burn Unit 252,4/28/2005,10/31/2008,Josh Picotte,1,8,8.5,8.5.3,G009,1349,5.01804E+13,5.01804E+13,453,519,-12,54,-66,0
886,1115641.076,874735.021,Apalachicola National Forest Burn Unit 252,4/28/2005,10/31/2008,Josh Picotte,1,8,8.5,8.5.3,G009,1349,5.01804E+13,5.01804E+13,415,456,-12,54,-40,0
887,1115047.983,873890.277,Apalachicola National Forest Burn Unit 252,4/28/2005,10/31/2008,Josh Picotte,1,8,8.5,8.5.3,G154,1356,5.01804E+13,5.01804E+13,263,347,-12,54,-83,0
888,1076449.027,836749.566,Apalachicola National Forest Burn Unit 84,1/27/2006,10/31/2008,Josh Picotte,1,8,8.5,8.5.3,G596,1454,5.01804E+13,5.01804E+13,655,661,-18,45,-6,0
889,1077719.187,836857.679,Apalachicola National Forest Burn Unit 84,1/27/2006,10/31/2008,Josh Picotte,3,8,8.5,8.5.3,G033,1473,5.01804E+13,5.01804E+13,634,668,-18,45,-35,0
89,1077729.75,849227.764,Apalachicola National Forest Burn Unit 50,7/28/2006,4/11/2007,Josh Picotte,1,8,8.5,8.5.3,G596,1454,5.01804E+13,5.01804E+13,658,362,11,43,296,1.436
891,1077232.002,840348.044,Apalachicola National Forest Burn Unit 84,1/27/2006,10/31/2008,Josh Picotte,1,8,8.5,8.5.3,G596,1454,5.01804E+13,5.01804E+13,647,701,-18,45,-54,0
892,1074096.169,837187.826,Apalachicola National Forest Burn Unit 84,1/27/2006,10/31/2008,Josh Picotte,3,8,8.5,8.5.3,G033,1473,5.01804E+13,5.01804E+13,697,714,-18,45,-17,0
893,1076481.732,839030.772,Apalachicola National Forest Burn Unit 84,1/27/2006,10/31/2008,Josh Picotte,1,8,8.5,8.5.3,G596,1454,5.01804E+13,5.01804E+13,579,641,-18,45,-62,0
894,1076722.969,838750.803,Apalachicola National Forest Burn Unit 84,1/27/2006,10/31/2008,Josh Picotte,1,8,8.5,8.5.3,G596,1454,5.01804E+13,5.01804E+13,745,763,-18,45,-17,0
895,1076917.235,841939.732,Apalachicola National Forest Burn Unit 84,1/27/2006,10/31/2008,Josh Picotte,1,8,8.5,8.5.3,G596,1454,5.01804E+13,5.01804E+13,709,721,-18,45,-13,0
896,1111364.75,876794.897,Apalachicola National Forest Burn Unit 226,4/28/2003,10/31/2008,Josh Picotte,1,8,8.5,8.5.3,G009,1349,5.01804E+13,5.01804E+13,477,461,-18,45,16,0
897,1112466.649,878384.172,Apalachicola National Forest Burn Unit 226,4/28/2003,10/31/2008,Josh Picotte,1,8,8.5,8.5.3,G596,1454,5.01804E+13,5.01804E+13,541,550,-18,45,-9,0
898,1112504.698,879191.125,Apalachicola National Forest Burn Unit 226,4/28/2003,10/31/2008,Josh Picotte,1,8,8.5,8.5.3,G009,1349,5.01804E+13,5.01804E+13,568,605,-18,45,-38,0
899,1112460.926,878870.679,Apalachicola National Forest Burn Unit 226,4/28/2003,10/31/2008,Josh Picotte,1,8,8.5,8.5.3,G154,1356,5.01804E+13,5.01804E+13,660,673,-18,45,-12,0
9,1073602.648,868201.219,Apalachicola National Forest Burn Unit 1,11/28/2006,12/13/2006,Josh Picotte,1,8,8.3,8.3.5,G009,1349,5.01804E+13,5.01804E+13,571,321,7,50,250,1.174
90,1077879.318,849272.052,Apalachicola National Forest Burn Unit 50,7/28/2006,4/11/2007,Josh Picotte,1,8,8.5,8.5.3,G596,1454,5.01804E+13,5.01804E+13,654,227,11,43,426,1.677
900,1111333.503,878034.179,Apalachicola National Forest Burn Unit 226,4/28/2003,10/31/2008,Josh Picotte,1,8,8.5,8.5.3,G009,1349,5.01804E+13,5.01804E+13,383,425,-18,45,-42,0
901,1111830.455,877245.808,Apalachicola National Forest Burn Unit 226,4/28/2003,10/31/2008,Josh Picotte,1,8,8.5,8.5.3,G154,1356,5.01804E+13,5.01804E+13,521,607,-18,45,-86,0
902,1112898.629,879061.665,Apalachicola National Forest Burn Unit 226,4/28/2003,10/31/2008,Josh Picotte,1,8,8.5,8.5.3,G790,1330,5.01804E+13,5.01804E+13,605,661,-18,45,-57,0
903,1111726.912,877768.786,Apalachicola National Forest Burn Unit 226,4/28/2003,10/31/2008,Josh Picotte,1,8,8.5,8.5.3,G154,1356,5.01804E+13,5.01804E+13,351,355,-18,45,-4,0
91,1078006.279,849237.447,Apalachicola National Forest Burn Unit 50,7/28/2006,4/11/2007,Josh Picotte,1,8,8.5,8.5.3,G596,1454,5.01804E+13,5.01804E+13,678,152,11,43,527,1.586
92,1078081.941,849141.038,Apalachicola National Forest Burn Unit 50,7/28/2006,4/11/2007,Josh Picotte,1,8,8.5,8.5.3,G596,1454,5.01804E+13,5.01804E+13,655,226,11,43,429,0.945
93,1077838.477,849711.336,Apalachicola National Forest Burn Unit 50,7/28/2006,4/12/2007,Josh Picotte,1,8,8.5,8.5.3,G596,1454,5.01804E+13,5.01804E+13,650,328,11,43,322,0.948
94,1077969.64,849600.312,Apalachicola National Forest Burn Unit 50,7/28/2006,4/12/2007,Josh Picotte,1,8,8.5,8.5.3,G596,1454,5.01804E+13,5.01804E+13,641,259,11,43,382,1.355
95,1078196.425,849507.44,Apalachicola National Forest Burn Unit 50,7/28/2006,4/12/2007,Josh Picotte,1,8,8.5,8.5.3,G596,1454,5.01804E+13,5.01804E+13,627,103,11,43,525,1.605
96,1078222.374,849367.917,Apalachicola National Forest Burn Unit 50,7/28/2006,4/12/2007,Josh Picotte,1,8,8.5,8.5.3,G596,1454,5.01804E+13,5.01804E+13,647,179,11,43,468,1.25
97,1078319.406,849505.128,Apalachicola National Forest Burn Unit 50,7/28/2006,4/12/2007,Josh Picotte,1,8,8.5,8.5.3,G596,1454,5.01804E+13,5.01804E+13,610,167,11,43,443,0.95
98,1078397.278,849624.339,Apalachicola National Forest Burn Unit 50,7/28/2006,4/13/2007,Josh Picotte,1,8,8.5,8.5.3,G596,1454,5.01804E+13,5.01804E+13,629,206,11,43,424,1.241
99,1078570.794,850409.763,Apalachicola National Forest Burn Unit 50,7/28/2006,4/13/2007,Josh Picotte,1,8,8.5,8.5.3,G596,1454,5.01804E+13,5.01804E+13,635,315,11,43,320,1.286
AR001,388393.848,1564352.893,Angel Ridge,3/21/2007,8/13/2007,EY; SW; SA,1,8,8.4,8.4.5,G159,1304,5.02403E+13,5.02403E+13,43,-131,-58,36,174,1.77
AR002,388139.022,1563951.885,Angel Ridge,3/21/2007,8/15/2007,WH; GM; AM,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,39,-47,-58,36,86,1.36
AR003,387994.359,1563826.113,Angel Ridge,3/21/2007,8/14/2007,EY; TH; GM; AM; SW; CA,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,108,-4,-58,36,112,1.94
AR004,387675.379,1563634.261,Angel Ridge,3/21/2007,8/14/2007,EY; TH; GM; AM; SW; CA,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,96,-119,-58,36,215,1.99
AR005,388898.857,1564367.689,Angel Ridge,3/21/2007,8/15/2007,EY; CA; SW,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,199,92,-58,36,107,1.94
AR006,387872.71,1563911.217,Angel Ridge,3/21/2007,8/14/2007,NULL,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,46,-76,-58,36,123,1.76
AR007,387754.831,1563846.905,Angel Ridge,3/21/2007,8/14/2007,EY; TM; GM; CA; SW; AM,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,84,-12,-58,36,97,1.82
AR008,388685.11,1564512.554,Angel Ridge,3/21/2007,8/15/2007,EY; CA; SW,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,44,-51,-58,36,96,1.36
AR009,388536.562,1564477.593,Angel Ridge,3/21/2007,8/15/2007,EY; CA; SW,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,71,-39,-58,36,110,1.79
AR010,388105.464,1564040.757,Angel Ridge,3/21/2007,8/15/2007,AM; WH; GM,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,30,12,-58,36,17,1.37
AR011,388309.585,1564229.012,Angel Ridge,3/21/2007,8/15/2007,AM; WH; GM,1,8,8.4,8.4.5,G159,1304,5.02403E+13,5.02403E+13,61,-65,-58,36,125,1.68
AR012,387634.998,1563812.842,Angel Ridge,3/21/2007,8/14/2007,EY; TH; CA; SW; AM; GM,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,92,49,-58,36,42,1.34
AR013,387633.986,1563906.775,Angel Ridge,3/21/2007,8/14/2007,EY; TH; CA; SW; AM; GM,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,57,142,-58,36,-85,1.14
AR014,387631.155,1563995.598,Angel Ridge,3/21/2007,8/14/2007,EY; TH; CA; SW; AM; GM,1,8,8.4,8.4.5,G159,1364,5.02403E+13,5.02403E+13,46,107,-58,36,-61,1.42
AR015,387957.988,1564065.441,Angel Ridge,3/21/2007,8/15/2007,AM; WH; GM,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,19,-1,-58,36,20,1.64
AR016,388216.536,1564256.41,Angel Ridge,3/21/2007,8/15/2007,AM; WH; GM,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,29,23,-58,36,5,1.51
AR017,388222.352,1564105.037,Angel Ridge,3/21/2007,8/15/2007,AM; WH; GM,1,8,8.4,8.4.5,G159,1304,5.02403E+13,5.02403E+13,36,-110,-58,36,146,1.26
AR018,387686.729,1564148.893,Angel Ridge,3/21/2007,8/14/2007,EY; TH; CA; SW; AM; GM,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,39,179,-58,36,-140,1.46
AR019,387979.904,1564186.36,Angel Ridge,3/21/2007,8/15/2007,AM; WH; GM,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,62,136,-58,36,-75,1.44
AR020,388061.107,1564281.856,Angel Ridge,3/21/2007,8/16/2007,AM; WH; GM,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,61,155,-58,36,-94,1.14
AR021,388271.177,1564438.975,Angel Ridge,3/21/2007,8/15/2007,EY; CA; SW,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,47,213,-58,36,-166,1.05
AR022,388617.841,1564664.023,Angel Ridge,3/21/2007,8/15/2007,EY; CA; SW,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,54,65,-58,36,-11,1.34
AR023,387864.957,1564154.472,Angel Ridge,3/21/2007,8/15/2007,AM; WH; GM,1,8,8.4,8.4.5,G159,1364,5.02403E+13,5.02403E+13,69,143,-58,36,-74,1.25
AR024,387740.38,1564331.428,Angel Ridge,3/21/2007,8/14/2007,EY; CA; TM; SW; AM,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,35,188,-58,36,-153,1.03
AR025,388704.109,1564818.278,Angel Ridge,3/21/2007,8/15/2007,EY; CA; SW,1,8,8.4,8.4.5,G012,1367,5.02403E+13,5.02403E+13,58,28,-58,36,30,0.98
BH001,869111.292,1616220.435,Bruce Hollow,3/31/2010,6/8/2010,Josh Picotte,1,8,8.3,8.3.3,G012,1353,5.02103E+13,5.02103E+13,628,750,-8,49,-122,0.67
